Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2021-01-01,20210101,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,0,0
2021-01-02,20210102,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,0
2021-01-03,20210103,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,0
2021-01-04,20210104,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,1
2021-01-05,20210105,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,2
2021-01-06,20210106,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,3
2021-01-07,20210107,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,4
2021-01-08,20210108,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,5
2021-01-09,20210109,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,5
2021-01-10,20210110,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,5
2021-01-11,20210111,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,6
2021-01-12,20210112,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,7
2021-01-13,20210113,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,8
2021-01-14,20210114,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,9
2021-01-15,20210115,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,10
2021-01-16,20210116,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,10
2021-01-17,20210117,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,10
2021-01-18,20210118,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,0,10
2021-01-19,20210119,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,11
2021-01-20,20210120,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,12
2021-01-21,20210121,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,13
2021-01-22,20210122,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,14
2021-01-23,20210123,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,14
2021-01-24,20210124,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,14
2021-01-25,20210125,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,15
2021-01-26,20210126,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,16
2021-01-27,20210127,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,17
2021-01-28,20210128,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,18
2021-01-29,20210129,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,19
2021-01-30,20210130,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,19
2021-01-31,20210131,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,19
2021-02-01,20210201,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,20
2021-02-02,20210202,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,21
2021-02-03,20210203,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,22
2021-02-04,20210204,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,23
2021-02-05,20210205,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,24
2021-02-06,20210206,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,24
2021-02-07,20210207,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,24
2021-02-08,20210208,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,25
2021-02-09,20210209,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,26
2021-02-10,20210210,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,27
2021-02-11,20210211,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,28
2021-02-12,20210212,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,29
2021-02-13,20210213,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,29
2021-02-14,20210214,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,29
2021-02-15,20210215,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,0,29
2021-02-16,20210216,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,30
2021-02-17,20210217,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,31
2021-02-18,20210218,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,32
2021-02-19,20210219,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,33
2021-02-20,20210220,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,33
2021-02-21,20210221,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,33
2021-02-22,20210222,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,34
2021-02-23,20210223,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,35
2021-02-24,20210224,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,36
2021-02-25,20210225,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,37
2021-02-26,20210226,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,38
2021-02-27,20210227,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,38
2021-02-28,20210228,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,38
2021-03-01,20210301,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,39
2021-03-02,20210302,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,40
2021-03-03,20210303,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,41
2021-03-04,20210304,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,42
2021-03-05,20210305,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,43
2021-03-06,20210306,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,43
2021-03-07,20210307,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,43
2021-03-08,20210308,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,44
2021-03-09,20210309,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,45
2021-03-10,20210310,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,46
2021-03-11,20210311,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,47
2021-03-12,20210312,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,48
